Year_Obv,States,DB_Values,DB_Low,DB_High,OB_Values,OB_Low,OB_High,HD_Values,HD_Low,HD_High,HC_Values,HC_Low,HC_High,HBP_Values,HBP_Low,HBP_High,TargetStroke
2017Tracts23092,TN23092,7,6.6,7.4,45.2,43.6,46.8,5.6,5.1,6.2,28.7,27.8,29.7,34.5,33.6,35.4,8.1
2017Tracts23093,TN23093,7.7,7.2,8.2,41.6,39.8,43.3,11.9,10.6,13.1,32,31,33,28.7,27.4,29.8,3.3
2017Tracts23094,TN23094,8.7,8.1,9.3,46.3,44.8,47.5,4.3,3.9,4.7,37.2,36.1,38.4,9.9,9.1,10.6,3.1
2017Tracts23095,TN23095,15.9,14.6,17.1,29.1,27.5,30.6,6,5.4,6.7,27.1,26.3,28,52.1,51,53.2,4.5
2017Tracts23096,TN23096,7.1,6.5,7.9,31.7,30.5,32.8,6.2,5.7,6.8,38.5,37.1,39.8,26.1,25.1,27.3,9.1
2017Tracts23097,TN23097,18,17.1,19,36.4,35,37.6,3.7,3.4,4,38,36.9,39,27.1,26.2,27.9,2.9
2017Tracts23098,TN23098,12.2,11.6,12.7,32.6,31,34,4.8,4.4,5.1,28,27.2,28.7,30.3,29,31.6,2.4
2017Tracts23099,TN23099,10.2,9.3,11,31.8,30.4,33.1,5.6,5.1,6.2,29.3,28.5,30.1,55.6,54.5,56.6,6.3
2017Tracts23100,TN23100,8.7,8.2,9.3,46.9,45.3,48.4,10.3,9.6,11.2,36.5,35.7,37.1,29.3,29.3,29.3,3.7
2017Tracts23101,TN23101,12.2,11.4,12.9,19.5,17.4,21.4,9.2,8.3,10.2,28.2,27.5,29,39,38.1,39.9,2.2
2017Tracts23102,TN23102,6.5,5.9,7.1,45,43.4,46.4,6.1,5.6,6.7,23.6,22.9,24.3,36.7,35.3,38.1,3.8
2017Tracts23103,TN23103,10.8,10.1,11.5,23.5,22.1,24.7,7.2,6.4,8,39.2,37.9,40.4,42.1,40.8,43.3,2.7
2017Tracts23104,TN23104,5.8,5.4,6.1,32.1,30.6,33.5,12.1,10.9,13.3,35.2,34.5,36,30.9,30,31.9,6.6
2017Tracts23105,TN23105,21.5,20.2,22.7,31.2,29.8,32.4,4.9,4.5,5.3,34.8,34,35.5,27.4,26.3,28.6,0.6
2017Tracts23106,TN23106,12.3,11.6,13,23,21.5,24.7,2.8,2.5,3,29.2,28.3,30.2,30.4,29,31.8,3.3
2017Tracts23107,TN23107,20.9,19.4,22.2,37.3,35.8,38.5,3.3,3,3.6,34.4,33.2,35.6,53.8,52.4,55.2,3.8
2017Tracts23108,TN23108,18.9,17.8,19.9,46.5,45.3,47.7,9.3,8.7,10.1,38.4,37.3,39.4,27,25.9,28.2,2.9
2017Tracts23109,TN23109,20.7,19.3,22.1,25.3,23.9,26.8,5.5,4.9,6.2,35.7,34.6,36.7,30.7,29.4,31.9,4
2017Tracts23110,TN23110,18.3,17.4,19.1,37.7,36.8,38.6,4.6,4.2,5.1,30.3,29.4,31.3,31.8,30.4,33,2.8
2017Tracts23111,TN23111,11.6,10.6,12.5,27.3,26.3,28.2,5.1,4.5,5.6,30.9,30,31.8,38.6,37.5,39.5,1.7
2017Tracts23112,TN23112,11.4,10.7,12.2,30.5,29.2,31.9,5.6,5.2,6,38.2,37.3,39.1,26.1,24.9,27.4,2.8
2017Tracts23113,TN23113,8.8,8.1,9.6,38.2,37.1,39.3,7.1,6.5,7.7,30,29.1,31,43.8,42.3,45.4,3.5
2017Tracts23114,TN23114,8.6,7.9,9.4,45,43.2,46.5,12.1,11.2,13.1,34.3,33.8,34.8,40.2,39.3,41.1,7.3
2017Tracts23115,TN23115,11.1,10.4,11.9,27.1,25.9,28.4,6.1,5.6,6.7,33.4,32.4,34.4,55.1,53.8,56.4,3.3
2017Tracts23116,TN23116,8.1,7.5,8.8,32.8,31.4,34.1,5.8,5.4,6.3,30.8,30,31.6,44.8,43,46.4,3.9
2017Tracts23117,TN23117,22,20.9,23.2,35.4,34.4,36.4,6.7,6.4,7.1,37.8,36.8,38.7,32.5,31.1,33.8,3.5
2017Tracts23118,TN23118,15.6,14.5,16.6,42.1,41.1,43.1,5.7,5.2,6.2,33.4,32.2,34.7,35,34,36.1,2.6
2017Tracts23119,TN23119,10.7,10.2,11.2,40.9,39.2,42.3,2.9,2.7,3.1,39.9,38.8,41,39.4,38.1,40.7,5.2
2017Tracts23120,TN23120,8.5,7.8,9.4,32.4,31,33.9,6.4,5.9,7,38.4,37.4,39.4,30.2,29.3,31.2,2.4
2017Tracts23121,TN23121,10,9.2,10.8,22.8,21.5,24.3,6.6,6.1,7,28.6,27.6,29.6,47.3,45.6,48.8,5.7
2017Tracts23122,TN23122,9.3,8.8,9.8,42.5,40.9,43.9,5,4.6,5.4,33.8,32.8,34.6,41.5,40.4,42.7,2.5
2017Tracts23123,TN23123,6.6,6.1,7.2,31.2,29.9,32.6,9.7,8.9,10.6,32.9,32.3,33.5,49.2,48.1,50.3,4.6
2017Tracts23124,TN23124,10.4,9.7,11.1,41.8,40.1,43.4,2.9,2.7,3.1,26.4,25.7,27.3,30.1,29,31.1,5
2017Tracts23125,TN23125,21.7,20.6,22.9,44.6,43.1,46.1,4.9,4.5,5.3,26.2,25.5,26.8,42.8,41.2,44.2,4.2
2017Tracts23126,TN23126,17.4,16.2,18.5,44.9,43.2,46.3,4.7,4.2,5.1,38.9,38,39.9,26.8,25.6,28,2.8
2017Tracts23127,TN23127,23.5,22.2,24.8,25.8,24.3,27.5,4.9,4.3,5.6,10.1,9.3,10.8,35.2,34.2,36.2,4.4
2017Tracts23128,TN23128,7.8,7.3,8.3,40.3,38.8,41.7,3.1,2.9,3.4,30.8,29.7,31.9,25,24,26,2.5
2017Tracts23129,TN23129,24.1,22.9,25.2,22.9,21.5,24.3,7.3,6.5,8.1,34.1,33.1,35.1,47.5,46.4,48.6,7.8
2017Tracts23130,TN23130,15.8,14.6,16.8,32.1,30.7,33.4,5,4.7,5.4,29,28.4,29.7,46.4,44.8,47.9,6.9
2017Tracts23131,TN23131,17.7,16.4,19.1,33.6,32,35.1,5.5,5,6,32.1,31.1,33.3,37.3,35.8,38.9,2.1
2017Tracts23132,TN23132,5.4,5.1,5.9,26.5,25.1,27.9,8.6,8,9.3,26,25.3,26.8,41.8,40.5,43,2.8
2017Tracts23133,TN23133,25.5,23.9,27.1,25.8,24.7,26.9,4.3,3.9,4.7,39.6,38.4,40.7,34.7,33.6,35.8,3.5
2017Tracts23134,TN23134,7.6,7,8.3,43.8,42.1,45.4,6.6,5.9,7.2,29.9,29.2,30.6,36.5,35.4,37.7,3.8
2017Tracts23135,TN23135,8.9,8.2,9.5,30.2,29.2,31.2,11.6,10.6,12.6,32.7,31.9,33.6,22.9,22.1,23.8,2
2017Tracts23136,TN23136,14.1,13,15.1,37.7,36.1,39.1,6.1,5.4,6.7,28.7,27.8,29.6,50.4,49.1,51.7,3
2017Tracts23137,TN23137,9.3,8.5,10.2,49.7,48.4,50.9,5.8,5.2,6.4,36.1,35.1,37.2,55.6,54.3,56.8,3
2017Tracts23138,TN23138,18.7,17.7,19.7,31.9,30.2,33.7,9.5,8.6,10.5,38.9,37.9,39.8,29.6,28.6,30.6,4.8
2017Tracts23139,TN23139,8.1,7.5,8.7,48.6,46.6,50.4,3.9,3.6,4.2,31.2,30.2,32,29.8,28.7,30.8,2.1
2017Tracts23140,TN23140,7.1,6.5,7.8,24.4,23,26,3.7,3.3,4.2,35.3,34.5,36.2,43.1,42.2,44.1,5.4
2017Tracts23141,TN23141,5.7,5.4,6,26.9,25.6,28.2,2.6,2.3,2.9,31.9,31,32.9,34.6,33.4,35.9,4.8
2017Tracts23142,TN23142,12.8,12.3,13.4,32.5,31.4,33.7,6.1,5.6,6.5,33.5,32.4,34.6,38.6,37.5,39.6,5
2017Tracts23143,TN23143,10.1,9.4,10.8,48.3,46.8,49.6,6.2,5.5,6.9,32.8,31.8,33.8,26.1,25,27.1,3.3
2017Tracts23144,TN23144,18.7,17.5,19.9,40.8,39.1,42.4,6.6,5.9,7.4,25.7,24.8,26.6,34.9,33.5,36.3,6.2
2017Tracts23145,TN23145,10.3,9.3,11.3,25.9,24.4,27.4,8.1,7.3,8.9,31.1,30.4,31.9,30.5,29.2,31.7,2.2
2017Tracts23146,TN23146,20.9,19.8,21.9,42,40.2,43.8,4.3,3.9,4.8,35.8,34.7,37.2,35.9,34.6,37.1,3.4
2017Tracts23147,TN23147,11.4,10.6,12.1,34.6,33.3,35.8,6.8,6.3,7.5,31.7,31.1,32.4,35.6,34.1,37,4.9
2017Tracts23148,TN23148,11.7,11.2,12.2,30.6,29.3,31.8,3.3,3,3.6,31.5,30.7,32.4,30.9,29.5,32.2,7
2017Tracts23149,TN23149,21.3,19.8,22.7,30,28.8,31.2,5.9,5.4,6.5,31.5,30.7,32.4,43.5,42.1,44.8,2.5
2017Tracts23150,TN23150,15.2,14.4,16.1,40.7,39.4,42,4.4,4,4.7,37.1,35.9,38.5,39.7,38.3,41.3,4.8
2017Tracts23151,TN23151,12.5,11.5,13.6,50.3,48.5,51.7,4.8,4.4,5.3,32.8,31.8,33.8,44.8,43.2,46.3,2.8
2017Tracts23152,TN23152,6.4,6,6.9,25.7,24.3,27.2,4.1,3.8,4.5,25.1,24.4,26,30.4,29.5,31.3,2.7
2017Tracts23153,TN23153,10.15,10.15,10.15,33.8,32.2,35.4,7.5,6.7,8.3,34.2,33.3,35.1,40.9,39.9,41.9,2.7
2017Tracts23154,TX23154,13.6,12.8,14.3,28,26.9,29.1,2,1.9,2.1,28.3,27.4,29.2,20.2,19.4,21,2.2
2017Tracts23155,TX23155,6.8,6.4,7.1,29.6,28.4,30.7,5.1,4.7,5.6,28.9,28.3,29.5,30.7,29.3,32.1,2.2
2017Tracts23156,TX23156,10.8,9.9,11.7,40.9,39.7,42,9,8.1,10,28.6,28.1,29.2,34.8,33.8,35.9,2.2
2017Tracts23157,TX23157,13.4,12.6,14.3,21.3,20.4,22.4,5.5,5.1,6,33.3,32.4,34.2,34.6,33.7,35.4,2.2
2017Tracts23158,TX23158,13.8,13,14.5,21.2,19.9,22.3,3,2.9,3.2,37.1,36.5,37.7,21.5,20.6,22.5,2.2
2017Tracts23159,TX23159,11.1,10.5,11.7,23,21.8,24.1,5.1,4.5,5.9,31.67,31.67,31.67,31.7,30.8,32.5,2.2
2017Tracts23160,TX23160,14.4,13.4,15.4,50,48.4,51.4,6.8,6.1,7.5,34.1,33.2,35,25.1,23.6,26.6,2.2
2017Tracts23161,TX23161,9,8.5,9.5,28.6,27.3,30,5.7,5.2,6.3,38.4,37.5,39.3,30.1,29,31.2,2.2
2017Tracts23162,TX23162,5.6,5.3,5.9,30.9,29,32.8,3.9,3.6,4.2,37.1,36.2,37.9,27,26,28,2.2
2017Tracts23163,TX23163,8.3,7.7,8.9,32.7,31.4,33.8,4.9,4.5,5.3,23,22.6,23.5,32.6,31.7,33.5,2.2
2017Tracts23164,TX23164,8.9,8.4,9.4,27,25.6,28.5,3.2,3,3.4,28.4,27.8,29.1,11.8,10.6,12.8,2.2
2017Tracts23165,TX23165,13,12,14,27.9,26.3,29.4,3.2,2.8,3.5,30,29.4,30.5,35.5,34,36.8,2.2
2017Tracts23166,TX23166,10.15,10.15,10.15,45.9,44.6,47.2,4.1,3.7,4.5,22.6,21.9,23.3,29.9,28.4,31.3,2.2
2017Tracts23167,TX23167,9.7,9.1,10.3,33.2,32.1,34.4,6.9,6.3,7.6,31.67,31.67,31.67,29.2,28.2,30.1,2.9
2017Tracts23168,TX23168,10.9,10.1,11.8,32.7,31.7,33.7,4.5,4.1,4.9,36.8,35.8,37.9,31,30,32,3.9
2017Tracts23169,TX23169,11.6,11.1,12.2,30.6,29,32.2,5.6,5,6.2,36.7,35.6,37.9,38.8,37.9,39.7,3.4
2017Tracts23170,TX23170,12.2,11.5,12.9,32.3,31.1,33.3,6.8,6.1,7.5,39.6,38.7,40.6,22.9,22,23.8,2.7
2017Tracts23171,TX23171,17.2,16.4,17.9,33.1,32,34.3,5.3,4.8,5.9,37.3,36.3,38.2,18.1,17.4,19,3.6
2017Tracts23172,TX23172,10.8,9.8,11.7,41.8,40.8,42.8,3,2.7,3.3,27.4,26.7,28.2,25.5,24.7,26.3,1.7
2017Tracts23173,TX23173,7.6,7.1,8.2,35,34.2,35.7,6.2,5.6,6.8,36.2,35.3,37,18,17.3,18.8,2.1
2017Tracts23174,TX23174,11.6,11,12.3,32.1,30.5,33.6,6.6,6.1,7,45.5,44.2,46.8,29,28,30,2.1
2017Tracts23175,TX23175,9.9,9.4,10.5,36.1,34.6,37.5,7.5,7,8,36.7,36,37.4,31.3,29.9,32.7,2.3
2017Tracts23176,TX23176,12.4,11.2,13.5,29.6,27.9,31.3,5.4,5.1,5.7,37.3,36.3,38.1,35.1,33.5,36.8,2.7
2017Tracts23177,TX23177,12.5,11.6,13.4,33.5,32,35,4.2,3.9,4.5,31.5,30.6,32.4,19.8,19.2,20.3,3.3
2017Tracts23178,TX23178,14,13.5,14.5,27.6,25.8,29.5,6.1,5.6,6.5,30,29,31,37.6,36.6,38.6,3.2
2017Tracts23179,TX23179,11.3,10.5,12.3,37.8,36.7,38.9,4.2,3.8,4.6,35.8,34.8,36.8,36.9,35.9,37.9,3.4
2017Tracts23180,TX23180,9.2,8.4,10.1,41.9,40.7,43.1,8.1,7.6,8.6,35.8,35.1,36.7,37.6,36.6,38.5,2.8
2017Tracts23181,TX23181,9.7,9.1,10.2,33.2,32.1,34.3,5.2,4.9,5.5,37.8,36.7,38.9,21.3,20.5,22,2
2017Tracts23182,TX23182,10.2,9.4,11,33.4,32.2,34.6,3.9,3.6,4.2,30.2,29.5,31.1,29.2,28.3,30.1,4.6
2017Tracts23183,TX23183,7.6,7.1,8.1,44.4,43,45.6,8.6,7.4,9.8,31.1,30.4,31.7,26.9,25.9,27.8,5
2017Tracts23184,TX23184,14.7,14,15.4,33.3,32.3,34.4,4.2,3.8,4.5,35.5,34.5,36.5,23.1,22.2,24.1,1.8
2017Tracts23185,TX23185,8.3,8,8.7,32.4,30.9,34,4,3.6,4.4,28.4,27.9,28.8,26.1,25.3,26.9,4.2
2017Tracts23186,TX23186,6.6,6.1,7,31.3,29.8,32.7,9.3,8.4,10.1,37.7,36.7,38.6,22.9,21.8,24,2.7
2017Tracts23187,TX23187,8.1,7.7,8.4,36.1,35,37.2,7.8,7.2,8.4,40.3,39.2,41.3,29.3,29.3,29.3,2.2
2017Tracts23188,TX23188,16.3,15.4,17.1,40.3,39.5,41,6.2,5.6,7,27.9,27.1,28.6,21.1,20.4,21.8,0.4
2017Tracts23189,TX23189,11.2,10.8,11.7,31.7,30.6,32.6,4,3.7,4.3,35.3,34.3,36.3,19.6,18.7,20.4,2.5
2017Tracts23190,TX23190,8.3,7.8,8.7,39.4,38.3,40.6,7.3,6.6,8.2,35.7,34.7,36.7,33.8,32.9,34.8,3
2017Tracts23191,TX23191,8.4,7.9,9,38.4,37.1,39.7,6.1,5.6,6.8,35.5,34.6,36.5,29.3,29.3,29.3,3
2017Tracts23192,TX23192,10.2,9.7,10.7,33.4,32.1,34.8,2.9,2.6,3.2,28.8,27.6,30.1,20.2,19.5,20.9,3
2017Tracts23193,TX23193,6.5,6.1,7,34.5,32.7,36.3,0.8,0.6,0.9,35,34.2,35.8,31.4,30.1,32.6,2.3
2017Tracts23194,TX23194,6.6,6.1,7.2,30.1,28.7,31.5,8.8,8.2,9.5,35.2,34.3,36.1,17.3,16.6,18.1,2.2
2017Tracts23195,TX23195,8.3,7.8,8.8,35.2,33.8,36.6,7.2,6.8,7.6,38.2,37.3,39.1,34.7,33.4,35.9,1.9
2017Tracts23196,TX23196,10.3,9.5,11.1,31.1,29.6,32.6,6.5,5.7,7.3,29.9,29.5,30.4,24,23,25.1,4.4
2017Tracts23197,TX23197,11.4,10.6,12.2,31,29.6,32.6,7.6,7,8.3,35.2,34.2,36.4,35.3,34.5,36.1,2.9
2017Tracts23198,TX23198,13.4,12.9,14,33.4,32.6,34.2,4.5,4.3,4.7,27.7,26.9,28.7,23.9,22.8,25,3.3
2017Tracts23199,TX23199,10.1,9.5,10.8,34.4,32.9,36,8.6,7.8,9.4,39.4,38.2,40.7,22.5,21.4,23.7,3
2017Tracts23200,TX23200,7.4,6.9,7.8,21.5,18.7,24.3,7.3,6.9,7.7,30.4,29.8,31.1,25,24,25.9,3.6
2017Tracts23201,TX23201,10.7,9.6,11.7,33.9,32.5,35.3,5.7,5,6.4,27.8,27.1,28.6,30.5,29.2,31.6,2.1
2017Tracts23202,TX23202,3.4,3.2,3.6,38.8,37.3,40.1,4.1,3.8,4.5,28.5,27.7,29.3,26.6,25.7,27.6,3.1
2017Tracts23203,TX23203,9.4,8.7,10.1,34.1,32.7,35.4,7,6.3,7.7,37.4,36.3,38.5,36,35.2,36.7,2.8
2017Tracts23204,TX23204,11.5,10.6,12.4,36.1,35,37.2,3.1,2.9,3.2,29.2,28.4,30,15.7,15.1,16.6,3.4
2017Tracts23205,TX23205,10,9.3,10.7,28.7,26.9,30.3,6.1,5.7,6.5,33,32.4,33.7,36.4,34.8,37.9,2.6
2017Tracts23206,TX23206,9.7,9.2,10.1,32.2,30.7,33.8,6.3,6,6.7,35.6,34.6,36.5,31.2,30.2,32.1,2.8
2017Tracts23207,TX23207,10.15,10.15,10.15,34.2,33,35.3,4.1,3.8,4.3,29.1,28.2,30.1,35.3,33.9,36.6,3
2017Tracts23208,TX23208,10,9.5,10.5,33.2,31.6,34.7,3,2.8,3.2,35,34.2,35.9,21.9,21,22.9,1.9
2017Tracts23209,TX23209,23.1,21.9,24.3,51.8,50.4,53.4,6.8,6.2,7.4,35.6,34.8,36.5,24.9,23.8,26,4.1
2017Tracts23210,TX23210,9.2,8.6,9.7,35,33.6,36.3,8.3,7.7,8.9,40,39,40.9,19.9,19.1,20.7,7.7
2017Tracts23211,TX23211,12.2,11.7,12.7,38.4,37.3,39.4,5.5,5.2,5.8,33,32.1,33.8,33,32.2,34,3.5
2017Tracts23212,TX23212,10.7,9.9,11.5,33.7,32,35.2,6.5,6.2,6.9,36.5,35.6,37.4,30.3,29.5,31.1,2.1
2017Tracts23213,TX23213,11.5,10.7,12.2,34.7,34,35.3,5.4,4.8,6,33.9,33.1,34.8,29.2,28.4,30,2.5
2017Tracts23214,TX23214,10.4,9.5,11.3,33.7,32.2,35.2,6.6,5.9,7.3,33.3,32.6,34.1,10.6,9.2,11.9,2.7
2017Tracts23215,TX23215,12.2,11.3,13.1,37.2,36,38.4,3.9,3.6,4.2,39.5,38.5,40.5,36.5,35.8,37.1,3.1
2017Tracts23216,TX23216,9.5,8.9,10.1,42.1,41,43,7.4,6.8,7.9,33.2,32.3,34.2,33.9,32.4,35.6,2.1
2017Tracts23217,TX23217,11.4,10.6,12.2,29.9,28.5,31.3,6.1,5.5,6.7,28.7,27.9,29.4,25.3,24.5,26,2.7
2017Tracts23218,TX23218,10.2,9.6,10.8,28.5,27,30.2,6.6,6.1,7.1,39.5,38.4,40.7,32,30.8,33.1,3.7
2017Tracts23219,TX23219,11.6,11,12.2,42.1,41,43.2,7.5,7,8,26.7,26.1,27.3,27,25.9,28.1,4.2
2017Tracts23220,TX23220,5.8,5.5,6.1,39.4,38.3,40.5,4.5,4.3,4.8,31.1,30.2,32,21.7,20.8,22.6,4.7
2017Tracts23221,TX23221,15.7,15,16.3,31,29.3,32.7,3.8,3.4,4.3,36.8,35.8,37.8,25.8,24.7,26.9,2.1
2017Tracts23222,TX23222,8.4,7.8,9,38.8,37,40.3,7.5,6.6,8.3,34.3,33.2,35.3,35.4,34.6,36.2,2.1
2017Tracts23223,TX23223,9.8,9.4,10.1,29.1,27.6,30.7,4.2,3.8,4.7,34.2,33.1,35.2,22.1,21.3,22.9,3.9
2017Tracts23224,TX23224,13.4,12.9,13.8,25.2,23,27.3,5.6,5.1,6.1,30.6,30,31.3,35.9,34.5,37.3,0.9
2017Tracts23225,TX23225,10.3,9.4,11.2,37.4,36.2,38.5,4,3.7,4.3,34.2,33.6,35,31.1,30.2,31.9,3.1
2017Tracts23226,TX23226,7.6,7.2,8.1,31.8,30.1,33.5,4.1,3.7,4.5,36.6,35.8,37.5,24.1,23.5,24.7,2.5
2017Tracts23227,TX23227,10,9.3,10.7,34.2,32.9,35.4,5.9,5.6,6.2,37.2,36.4,38,35.9,35,36.7,2.6
2017Tracts23228,TX23228,9.1,8.3,10,44.2,43.2,45.3,6.3,5.7,7.1,35.5,34.7,36.4,48.7,47.6,49.8,1.6
2017Tracts23229,TX23229,8.4,7.8,9.1,34.7,33.5,35.9,7.7,6.9,8.7,32,31.1,32.8,24.7,23.7,25.8,3.4
2017Tracts23230,TX23230,15.2,14.6,15.8,36.1,35,37.2,6.8,6.2,7.3,30.5,29.9,31.1,25.4,24.2,26.9,2.8
2017Tracts23231,TX23231,12.4,11.7,13.1,27.1,25.6,28.7,5.8,5.3,6.4,36.2,35.4,37,13.4,12.9,14,5.7
2017Tracts23232,TX23232,7.9,7.2,8.7,33.8,32.9,34.7,7.8,6.8,8.8,35.7,35.2,36.3,27.3,26.3,28.1,3.5
2017Tracts23233,TX23233,11.1,10.7,11.6,30.4,28.6,32.1,5.9,5.4,6.3,33.1,32.1,34.2,25.1,24.5,25.8,3.4
2017Tracts23234,TX23234,12.3,11.5,13,37.7,36.7,38.9,6.1,5.5,6.8,30,29.3,30.7,30.3,29.2,31.3,3.7
2017Tracts23235,TX23235,9.1,8.6,9.6,32.5,31,34,7.1,6.7,7.5,38.4,37.3,39.5,20.4,19.6,21.4,2.4
2017Tracts23236,TX23236,13.1,12.5,13.8,33.3,32.2,34.2,4.6,4.4,4.9,34.3,33.4,35.1,33.5,32.2,34.7,3.4
2017Tracts23237,TX23237,14.9,14.2,15.5,29.2,27.9,30.5,3.7,3.4,3.9,38.1,37.2,39.1,55.2,53.2,56.6,1.6
2017Tracts23238,TX23238,9.8,9,10.5,29.7,27.9,31.5,7.7,7.2,8.1,33.4,32.5,34.4,30,28.7,31.3,3.5
2017Tracts23239,TX23239,13.5,12.8,14.1,34.4,32.8,35.8,2.7,2.5,3,31.2,30.8,31.7,14.1,13.3,15,2.4
2017Tracts23240,TX23240,8.2,7.9,8.6,41.5,40.5,42.4,5.5,5.2,5.9,37.4,36.4,38.4,29,28.3,29.6,4
2017Tracts23241,TX23241,9.6,9.2,10,29.2,27.8,30.6,5.2,4.8,5.7,36,34.9,37,16.6,15.9,17.4,2.9
2017Tracts23242,TX23242,11.8,11.2,12.5,31.1,29.7,32.4,7.3,6.5,8.1,28.2,27.3,29.2,37,36,37.8,2.8
2017Tracts23243,TX23243,8.6,8,9.2,33.2,31.8,34.5,2.7,2.5,2.9,30.8,30.1,31.5,22.9,21.9,24.1,4
2017Tracts23244,TX23244,9.6,8.9,10.3,41.7,40.5,42.8,6.1,5.8,6.4,36.8,35.8,37.8,36.1,35.2,36.9,2.7
2017Tracts23245,TX23245,11.5,10.8,12.2,33.5,32,35,7,6.2,8,27.1,26.4,27.8,29.2,28.5,30,3.4
2017Tracts23246,TX23246,10.3,9.4,11.3,31.7,29.9,33.6,7.2,6.8,7.6,36.3,35.5,37.1,24.3,23.3,25.1,1.8
2017Tracts23247,TX23247,16.9,16.1,17.7,30.7,29.5,31.9,7.9,6.9,9,26.9,26.3,27.5,33.3,32.5,34,3
2017Tracts23248,TX23248,12.2,11.6,12.8,28.8,27.1,30.2,5.3,4.7,5.9,37,36,38.1,40.1,39.1,41,1.5
2017Tracts23249,TX23249,8.1,7.7,8.6,28.6,26.8,30.4,4.5,4.3,4.8,34.2,33.3,35.1,35.5,34.3,36.6,2
2017Tracts23250,TX23250,6,5.6,6.5,31.9,30.7,33,5.9,5.2,6.6,48.1,46.7,49.3,19.9,19.2,20.6,7.7
2017Tracts23251,TX23251,12.7,12.1,13.3,33.9,32.6,35.3,4.2,3.9,4.4,31,30.2,31.8,37.8,36.1,39.4,3.5
2017Tracts23252,TX23252,11,10.2,12,29.9,28,31.7,7.3,6.6,8,26.1,25.5,26.7,26.3,25.1,27.6,2.3
2017Tracts23253,TX23253,15.7,15.1,16.4,39.5,38.3,40.6,4.3,4.1,4.5,27.6,26.9,28.5,38.3,37.3,39.2,2.8
2017Tracts23254,TX23254,9.6,8.8,10.5,34.3,32.7,35.6,5,4.5,5.5,30.7,30,31.4,31.8,30.5,33.2,3.6
2017Tracts23255,TX23255,8.3,7.6,9,32.3,30.9,33.6,3.8,3.4,4.2,26.5,25.7,27.4,26.1,25.2,27.1,2.8
2017Tracts23256,TX23256,10.7,9.6,11.7,30.8,29.3,32.2,6.1,5.4,6.8,31.2,30.3,32,23.5,22.7,24.2,2.5
2017Tracts23257,TX23257,12.1,11.5,12.6,38.7,37.7,39.6,4.1,3.8,4.5,31.9,31.2,32.6,21.6,20.5,22.7,2.3
2017Tracts23258,TX23258,9.4,8.5,10.3,34.1,32.8,35.4,6.8,6,7.5,35.7,34.8,36.5,27.3,26.6,27.9,4
2017Tracts23259,TX23259,12.2,11.4,13.1,28,26.4,29.7,6.3,5.7,6.9,34.3,33.3,35.5,22.7,22.2,23.3,3.8
2017Tracts23260,TX23260,7.3,6.7,7.9,32.4,31,33.6,3,2.7,3.3,36,35.3,36.7,33.4,31.9,35,2
2017Tracts23261,TX23261,12.6,12.2,13,32.8,31.2,34.5,6.5,6.2,6.9,29.8,29.1,30.6,36.7,35.8,37.6,2.1
2017Tracts23262,TX23262,17.7,16.8,18.4,40.4,39.4,41.3,4.2,3.7,4.6,35,34.3,35.7,34.5,32.9,36,2.9
2017Tracts23263,TX23263,7.8,7.5,8.1,37.1,36.2,38,7.3,6.9,7.8,33.7,32.8,34.7,32,30.6,33.4,4.1
2017Tracts23264,TX23264,20.7,19.6,21.9,30.5,28.9,32,6.6,5.8,7.4,25,24,26.1,31.5,30.6,32.5,3.1
2017Tracts23265,TX23265,6.6,6.2,7.1,29.8,28.5,31.1,4.5,4,5,33.8,33,34.6,23.5,22.5,24.5,2.3
2017Tracts23266,TX23266,10.3,9.5,11,40.4,39.5,41.3,5.32,5.32,5.32,37.2,36.4,38,33.9,33,34.8,2.2
2017Tracts23267,TX23267,15.6,14.9,16.3,42.3,41.1,43.5,6.3,5.9,6.7,37.4,36.4,38.4,20.9,20.1,21.7,3.2
2017Tracts23268,TX23268,9.9,9.2,10.8,28.8,27.4,30.3,5.7,5.2,6.1,31.67,31.67,31.67,11.2,10.2,12.1,2.2
2017Tracts23269,TX23269,11.9,10.8,13,41.9,40.3,43.2,8.8,8.1,9.7,31.1,30.5,31.8,25.3,24.4,26.4,2.3
2017Tracts23270,TX23270,9.2,8.5,9.9,29.7,28.1,31.2,6.4,5.6,7.2,35.9,35,36.9,28.9,28.2,29.6,3.2
2017Tracts23271,TX23271,10.5,10.2,10.9,32.5,31.5,33.4,9.6,9,10.3,36.8,35.9,37.8,33.9,32.4,35.4,2.2
2017Tracts23272,TX23272,13.5,12.8,14.2,38,36.8,39,6.8,6.1,7.8,30.2,29.5,30.9,39.6,38.3,40.8,2.2
2017Tracts23273,TX23273,10.6,9.6,11.6,29.77,29.77,29.77,3.1,2.8,3.5,29.8,29,30.7,36.6,35.5,37.7,3.8
2017Tracts23274,TX23274,17.6,16.9,18.3,32.5,31.2,33.8,13.3,12.2,14.4,20.4,19.8,20.9,19.2,18.4,20,2.6
2017Tracts23275,TX23275,7,6.5,7.6,33.2,31.4,35,3.7,3.5,4,37,36.1,37.8,33.4,32.4,34.4,1.7
2017Tracts23276,TX23276,12.2,11.4,13,34.6,33.6,35.5,5.3,4.9,5.6,38,37.1,38.9,33.5,32.8,34.1,3.1
